,player,season,week,team,pos,Age
463,Patrick Mahomes,2018.0,1.0,KCC,QB,23.0
464,Philip Rivers,2018.0,1.0,LAC,QB,37.0
465,Aaron Rodgers,2018.0,1.0,GBP,QB,35.0
466,Tom Brady,2018.0,1.0,NEP,QB,41.0
467,Joe Flacco,2018.0,1.0,BAL,QB,33.0
468,Case Keenum,2018.0,1.0,DEN,QB,30.0
469,Russell Wilson,2018.0,1.0,SEA,QB,30.0
470,Tyrod Taylor,2018.0,1.0,PIT,QB,29.0
471,Kirk Cousins,2018.0,1.0,MIN,QB,30.0
472,Andrew Luck,2018.0,1.0,IND,QB,29.0
473,Jared Goff,2018.0,1.0,LAR,QB,24.0
474,Andy Dalton,2018.0,1.0,CIN,QB,31.0
475,Sam Darnold,2018.0,1.0,NYJ,QB,21.0
476,Cam Newton,2018.0,1.0,CAR,QB,29.0
477,Ryan Tannehill,2018.0,1.0,MIA,QB,30.0
478,Blake Bortles,2018.0,1.0,JAX,QB,26.0
479,Mitchell Trubisky,2018.0,1.0,CHI,QB,24.0
480,Deshaun Watson,2018.0,1.0,HOU,QB,23.0
481,Ben Roethlisberger,2018.0,1.0,PIT,QB,36.0
482,Jimmy Garoppolo,2018.0,1.0,SFO,QB,27.0
483,Matthew Stafford,2018.0,1.0,DET,QB,30.0
484,Dak Prescott,2018.0,1.0,DAL,QB,25.0
485,Matt Ryan,2018.0,1.0,ATL,QB,33.0
486,Derek Carr,2018.0,1.0,LVR,QB,27.0
487,Eli Manning,2018.0,1.0,NYG,QB,37.0
488,Josh Allen,2018.0,1.0,BUF,QB,22.0
489,Sam Bradford,2018.0,1.0,ARI,QB,31.0
490,Nick Foles,2018.0,1.0,PHI,QB,29.0
491,Lamar Jackson,2018.0,1.0,BAL,QB,21.0
492,Blaine Gabbert,2018.0,1.0,TEN,QB,29.0
493,Marcus Mariota,2018.0,1.0,TEN,QB,25.0
494,DeShone Kizer,2018.0,1.0,CHI,QB,22.0
495,Matt Cassel,2018.0,1.0,DET,QB,36.0
496,Nathan Peterman,2018.0,1.0,BUF,QB,24.0
497,Tyrod Taylor,2018.0,2.0,CLE,QB,29.0
498,Matt Schaub,2018.0,2.0,ATL,QB,37.0
499,Geno Smith,2018.0,2.0,LAC,QB,28.0
500,Carson Wentz,2018.0,3.0,PHI,QB,26.0
501,Baker Mayfield,2018.0,3.0,CLE,QB,23.0
502,Taysom Hill,2018.0,3.0,NOS,QB,28.0
503,Tyrod Taylor,2018.0,3.0,NYJ,QB,29.0
504,Jacoby Brissett,2018.0,3.0,IND,QB,26.0
505,Josh Rosen,2018.0,3.0,ARI,QB,21.0
506,C.J. Beathard,2018.0,4.0,SFO,QB,25.0
507,Brock Osweiler,2018.0,4.0,MIA,QB,28.0
508,Jameis Winston,2018.0,4.0,TBB,QB,24.0
509,Chase Daniel,2018.0,4.0,CHI,QB,32.0
510,Brian Hoyer,2018.0,4.0,NEP,QB,33.0
511,Teddy Bridgewater,2018.0,5.0,WAS,QB,26.0
512,Joshua Dobbs,2018.0,5.0,PIT,QB,23.0
513,Chad Kelly,2018.0,6.0,DEN,QB,24.0
514,Cody Kessler,2018.0,7.0,HOU,QB,25.0
515,Jeff Driskel,2018.0,7.0,CIN,QB,25.0
516,Derek Anderson,2018.0,7.0,BUF,QB,35.0
517,Sean Mannion,2018.0,7.0,LAR,QB,26.0
518,Taylor Heinicke,2018.0,8.0,BAL,QB,25.0
519,Nathan Peterman,2018.0,8.0,NEP,QB,24.0
520,Brandon Weeden,2018.0,8.0,HOU,QB,35.0
521,Nick Mullens,2018.0,9.0,SFO,QB,23.0
522,Nathan Peterman,2018.0,9.0,CHI,QB,24.0
523,A.J. McCarron,2018.0,9.0,LVR,QB,28.0
524,Tyrod Taylor,2018.0,9.0,KCC,QB,29.0
525,Matt Barkley,2018.0,10.0,BUF,QB,28.0
526,Josh McCown,2018.0,10.0,NYJ,QB,39.0
527,Teddy Bridgewater,2018.0,10.0,NOS,QB,26.0
528,Colt McCoy,2018.0,11.0,WAS,QB,32.0
529,Teddy Bridgewater,2018.0,11.0,PHI,QB,26.0
530,Taylor Heinicke,2018.0,11.0,CAR,QB,25.0
531,Cody Kessler,2018.0,13.0,IND,QB,25.0
532,Mark Sanchez,2018.0,13.0,WAS,QB,32.0
533,Robert Griffin III,2018.0,13.0,BAL,QB,28.0
534,Josh Johnson,2018.0,14.0,WAS,QB,32.0
535,Cody Kessler,2018.0,14.0,JAX,QB,25.0
536,Joe Webb,2018.0,14.0,HOU,QB,32.0
537,DeShone Kizer,2018.0,14.0,ATL,QB,22.0
538,Kyle Lauletta,2018.0,14.0,NYG,QB,23.0
539,Mike Glennon,2018.0,15.0,ARI,QB,29.0
540,Cody Kessler,2018.0,15.0,WAS,QB,25.0
541,Taylor Heinicke,2018.0,16.0,ATL,QB,25.0
542,Mike Glennon,2018.0,16.0,LAR,QB,29.0
543,Kyle Allen,2018.0,16.0,CAR,QB,22.0
544,Nate Sudfeld,2018.0,16.0,PHI,QB,25.0
545,Teddy Bridgewater,2018.0,17.0,CAR,QB,26.0
546,DeShone Kizer,2018.0,17.0,DET,QB,22.0
547,Garrett Gilbert,2018.0,17.0,CAR,QB,27.0
548,Chad Henne,2018.0,17.0,KCC,QB,33.0
549,Lamar Jackson,2019.0,1.0,BAL,QB,22.0
550,Dak Prescott,2019.0,1.0,DAL,QB,26.0
551,Deshaun Watson,2019.0,1.0,HOU,QB,24.0
552,Matthew Stafford,2019.0,1.0,DET,QB,31.0
553,Case Keenum,2019.0,1.0,WAS,QB,31.0
554,Patrick Mahomes,2019.0,1.0,KCC,QB,24.0
555,Tom Brady,2019.0,1.0,NEP,QB,42.0
556,Carson Wentz,2019.0,1.0,PHI,QB,27.0
557,Marcus Mariota,2019.0,1.0,TEN,QB,26.0
558,Philip Rivers,2019.0,1.0,LAC,QB,38.0
559,Andy Dalton,2019.0,1.0,CIN,QB,32.0
560,Kyler Murray,2019.0,1.0,ARI,QB,22.0
561,Drew Brees,2019.0,1.0,NOS,QB,40.0
562,Matt Ryan,2019.0,1.0,ATL,QB,34.0
563,Gardner Minshew,2019.0,1.0,JAX,QB,23.0
564,Josh Allen,2019.0,1.0,BUF,QB,23.0
565,Jacoby Brissett,2019.0,1.0,IND,QB,27.0
566,Russell Wilson,2019.0,1.0,SEA,QB,31.0
567,Eli Manning,2019.0,1.0,NYG,QB,38.0
568,Derek Carr,2019.0,1.0,LVR,QB,28.0
569,Joe Flacco,2019.0,1.0,DEN,QB,34.0
570,Kirk Cousins,2019.0,1.0,MIN,QB,31.0
571,Sam Darnold,2019.0,1.0,NYJ,QB,22.0
572,Aaron Rodgers,2019.0,1.0,GBP,QB,36.0
573,Jimmy Garoppolo,2019.0,1.0,SFO,QB,28.0
574,Ryan Fitzpatrick,2019.0,1.0,MIA,QB,37.0
575,Jared Goff,2019.0,1.0,LAR,QB,25.0
576,Baker Mayfield,2019.0,1.0,CLE,QB,24.0
577,Nick Foles,2019.0,1.0,JAX,QB,30.0
578,Ben Roethlisberger,2019.0,1.0,PIT,QB,37.0
579,Robert Griffin III,2019.0,1.0,BAL,QB,29.0
580,Mitchell Trubisky,2019.0,1.0,CHI,QB,25.0
581,Jameis Winston,2019.0,1.0,TBB,QB,25.0
582,Taysom Hill,2019.0,1.0,NOS,QB,29.0
583,Cam Newton,2019.0,1.0,CAR,QB,30.0
584,Matt Moore,2019.0,1.0,KCC,QB,35.0
585,Ryan Tannehill,2019.0,1.0,TEN,QB,31.0
586,Daniel Jones,2019.0,1.0,NYG,QB,22.0
587,Josh Rosen,2019.0,1.0,BAL,QB,22.0
588,Mason Rudolph,2019.0,2.0,PIT,QB,24.0
589,Luke Falk,2019.0,2.0,CLE,QB,25.0
590,Teddy Bridgewater,2019.0,2.0,NOS,QB,27.0
591,Josh Rosen,2019.0,2.0,NEP,QB,22.0
592,Josh McCown,2019.0,2.0,PHI,QB,40.0
593,Trevor Siemian,2019.0,2.0,NYJ,QB,28.0
594,Kyle Allen,2019.0,3.0,CAR,QB,23.0
595,Josh Rosen,2019.0,3.0,MIA,QB,22.0
596,Luke Falk,2019.0,3.0,NYJ,QB,25.0
597,Sean Mannion,2019.0,3.0,MIN,QB,27.0
598,Jarrett Stidham,2019.0,3.0,NEP,QB,23.0
599,Chase Daniel,2019.0,4.0,CHI,QB,33.0
600,Josh Rosen,2019.0,4.0,LAC,QB,22.0
601,Matt Barkley,2019.0,4.0,BUF,QB,29.0
602,Dwayne Haskins,2019.0,4.0,WAS,QB,22.0
603,Tyrod Taylor,2019.0,4.0,LAC,QB,30.0
604,Devlin Hodges,2019.0,5.0,PIT,QB,23.0
605,Colt McCoy,2019.0,5.0,WAS,QB,33.0
606,Garrett Gilbert,2019.0,5.0,CLE,QB,28.0
607,Josh Rosen,2019.0,6.0,WAS,QB,22.0
608,Ryan Tannehill,2019.0,7.0,LAC,QB,31.0
609,Matt Schaub,2019.0,7.0,ATL,QB,38.0
610,Mike Glennon,2019.0,7.0,LVR,QB,30.0
611,Tim Boyle,2019.0,7.0,GBP,QB,25.0
612,Ryan Tannehill,2019.0,8.0,TBB,QB,31.0
613,Brett Hundley,2019.0,8.0,ARI,QB,26.0
614,Nick Mullens,2019.0,8.0,SFO,QB,24.0
615,Brian Hoyer,2019.0,9.0,IND,QB,34.0
616,Brandon Allen,2019.0,9.0,DEN,QB,27.0
617,Ryan Tannehill,2019.0,10.0,KCC,QB,31.0
618,Jeff Driskel,2019.0,10.0,DET,QB,26.0
619,Ryan Finley,2019.0,10.0,CIN,QB,25.0
620,Brian Hoyer,2019.0,10.0,MIA,QB,34.0
621,Blake Bortles,2019.0,10.0,LAR,QB,27.0
622,Jeff Driskel,2019.0,11.0,DAL,QB,26.0
623,Brian Hoyer,2019.0,11.0,JAX,QB,34.0
624,A.J. McCarron,2019.0,11.0,HOU,QB,29.0
625,Ryan Tannehill,2019.0,12.0,JAX,QB,31.0
626,David Blough,2019.0,13.0,CHI,QB,24.0
627,Drew Lock,2019.0,13.0,DEN,QB,23.0
628,David Blough,2019.0,14.0,DET,QB,24.0
629,Ryan Griffin,2019.0,14.0,TBB,QB,30.0
630,Ryan Tannehill,2019.0,15.0,HOU,QB,31.0
631,David Blough,2019.0,15.0,TBB,QB,24.0
632,Alex Tanney,2019.0,15.0,NYG,QB,32.0
633,Ryan Tannehill,2019.0,16.0,NOS,QB,31.0
634,Will Grier,2019.0,16.0,CAR,QB,24.0
635,Brian Hoyer,2019.0,16.0,CAR,QB,34.0
636,A.J. McCarron,2019.0,17.0,TEN,QB,29.0
637,David Blough,2019.0,17.0,GBP,QB,24.0
638,Trace McSorley,2019.0,17.0,BAL,QB,24.0
639,Aaron Rodgers,2020.0,1.0,GBP,QB,37.0
640,Russell Wilson,2020.0,1.0,SEA,QB,32.0
641,Josh Allen,2020.0,1.0,BUF,QB,24.0
642,Lamar Jackson,2020.0,1.0,BAL,QB,23.0
643,Mitchell Trubisky,2020.0,1.0,CHI,QB,26.0
644,Kyler Murray,2020.0,1.0,ARI,QB,23.0
645,Matt Ryan,2020.0,1.0,ATL,QB,35.0
646,Ben Roethlisberger,2020.0,1.0,PIT,QB,38.0
647,Patrick Mahomes,2020.0,1.0,KCC,QB,25.0
648,Kirk Cousins,2020.0,1.0,MIN,QB,32.0
649,Gardner Minshew,2020.0,1.0,JAX,QB,24.0
650,Cam Newton,2020.0,1.0,NEP,QB,31.0
651,Tom Brady,2020.0,1.0,TBB,QB,43.0
652,Jimmy Garoppolo,2020.0,1.0,SFO,QB,29.0
653,Ryan Tannehill,2020.0,1.0,TEN,QB,32.0
654,Deshaun Watson,2020.0,1.0,HOU,QB,25.0
655,Daniel Jones,2020.0,1.0,NYG,QB,23.0
656,Teddy Bridgewater,2020.0,1.0,CAR,QB,28.0
657,Dak Prescott,2020.0,1.0,DAL,QB,27.0
658,Drew Brees,2020.0,1.0,NOS,QB,41.0
659,Matthew Stafford,2020.0,1.0,DET,QB,32.0
660,Carson Wentz,2020.0,1.0,PHI,QB,28.0
661,Philip Rivers,2020.0,1.0,IND,QB,39.0
662,Joe Burrow,2020.0,1.0,CIN,QB,24.0
663,Derek Carr,2020.0,1.0,LVR,QB,29.0
664,Dwayne Haskins,2020.0,1.0,WAS,QB,23.0
665,Drew Lock,2020.0,1.0,DEN,QB,24.0
666,Sam Darnold,2020.0,1.0,NYJ,QB,23.0
667,Baker Mayfield,2020.0,1.0,CLE,QB,25.0
668,Jared Goff,2020.0,1.0,LAR,QB,26.0
669,Tyrod Taylor,2020.0,1.0,LAC,QB,31.0
670,Ryan Fitzpatrick,2020.0,1.0,MIA,QB,38.0
671,Taysom Hill,2020.0,1.0,NOS,QB,30.0
672,Tim Boyle,2020.0,1.0,GBP,QB,26.0
673,Robert Griffin III,2020.0,1.0,BAL,QB,30.0
674,Chris Streveler,2020.0,1.0,ARI,QB,25.0
675,Justin Herbert,2020.0,2.0,LAC,QB,22.0
676,Jeff Driskel,2020.0,2.0,DEN,QB,27.0
677,Andy Dalton,2020.0,2.0,DAL,QB,33.0
678,Nick Mullens,2020.0,2.0,SFO,QB,25.0
679,Nick Foles,2020.0,3.0,CHI,QB,31.0
680,Jacoby Brissett,2020.0,3.0,IND,QB,28.0
681,Jalen Hurts,2020.0,3.0,PHI,QB,22.0
682,Brett Rypien,2020.0,3.0,DEN,QB,24.0
683,Nick Foles,2020.0,4.0,IND,QB,31.0
684,C.J. Beathard,2020.0,4.0,SFO,QB,27.0
685,Jarrett Stidham,2020.0,4.0,NEP,QB,24.0
686,Brian Hoyer,2020.0,4.0,NEP,QB,35.0
687,Joe Flacco,2020.0,4.0,NYJ,QB,35.0
688,Nick Foles,2020.0,5.0,TBB,QB,31.0
689,Kyle Allen,2020.0,5.0,LAR,QB,24.0
690,Matt Barkley,2020.0,5.0,BUF,QB,30.0
691,Kyle Allen,2020.0,6.0,WAS,QB,24.0
692,Case Keenum,2020.0,6.0,CLE,QB,32.0
693,Blaine Gabbert,2020.0,6.0,TBB,QB,31.0
694,Mason Rudolph,2020.0,6.0,PIT,QB,25.0
695,Tua Tagovailoa,2020.0,6.0,MIA,QB,22.0
696,Kyle Allen,2020.0,7.0,DAL,QB,24.0
697,Chad Henne,2020.0,7.0,KCC,QB,35.0
698,Ben DiNucci,2020.0,7.0,DAL,QB,24.0
699,Easton Stick,2020.0,7.0,LAC,QB,25.0
700,Nick Foles,2020.0,8.0,NOS,QB,31.0
702,Jake Luton,2020.0,9.0,JAX,QB,24.0
703,Garrett Gilbert,2020.0,9.0,DAL,QB,29.0
704,Chase Daniel,2020.0,9.0,DET,QB,34.0
705,Kyle Allen,2020.0,9.0,NYG,QB,24.0
706,Jameis Winston,2020.0,9.0,NOS,QB,26.0
707,Nick Foles,2020.0,10.0,MIN,QB,31.0
708,Tyler Bray,2020.0,10.0,CHI,QB,29.0
709,Ryan Finley,2020.0,11.0,CIN,QB,26.0
710,Logan Woodside,2020.0,11.0,TEN,QB,25.0
711,Mike Glennon,2020.0,12.0,JAX,QB,31.0
712,Trace McSorley,2020.0,12.0,BAL,QB,25.0
713,Brandon Allen,2020.0,12.0,CIN,QB,28.0
714,Colt McCoy,2020.0,12.0,NYG,QB,34.0
715,Nathan Peterman,2020.0,12.0,LVR,QB,26.0
716,Matt Schaub,2020.0,12.0,ATL,QB,39.0
717,Geno Smith,2020.0,14.0,SEA,QB,30.0
718,Marcus Mariota,2020.0,15.0,LVR,QB,27.0
719,Tyler Huntley,2020.0,15.0,BAL,QB,22.0
720,Taylor Heinicke,2020.0,16.0,WAS,QB,27.0
721,David Blough,2020.0,16.0,DET,QB,25.0
722,Nick Foles,2020.0,16.0,JAX,QB,31.0
723,John Wolford,2020.0,17.0,LAR,QB,25.0
724,Joshua Dobbs,2020.0,17.0,PIT,QB,25.0
725,A.J. McCarron,2020.0,17.0,HOU,QB,30.0
726,Nate Sudfeld,2020.0,17.0,PHI,QB,27.0
727,Kyler Murray,2021.0,1.0,ARI,QB,24.0
728,Patrick Mahomes,2021.0,1.0,KCC,QB,26.0
729,Jameis Winston,2021.0,1.0,NOS,QB,27.0
730,Tom Brady,2021.0,1.0,TBB,QB,44.0
731,Jared Goff,2021.0,1.0,SFO,QB,27.0
732,Jalen Hurts,2021.0,1.0,PHI,QB,23.0
733,Russell Wilson,2021.0,1.0,SEA,QB,33.0
734,Dak Prescott,2021.0,1.0,DAL,QB,28.0
735,Matthew Stafford,2021.0,1.0,CHI,QB,33.0
736,Derek Carr,2021.0,1.0,LVR,QB,30.0
737,Tyrod Taylor,2021.0,1.0,HOU,QB,32.0
738,Kirk Cousins,2021.0,1.0,MIN,QB,33.0
739,Trevor Lawrence,2021.0,1.0,JAX,QB,22.0
740,Teddy Bridgewater,2021.0,1.0,DEN,QB,29.0
741,Daniel Jones,2021.0,1.0,NYG,QB,24.0
742,Carson Wentz,2021.0,1.0,SEA,QB,29.0
743,Joe Burrow,2021.0,1.0,CIN,QB,25.0
744,Sam Darnold,2021.0,1.0,CAR,QB,24.0
745,Zach Wilson,2021.0,1.0,NYJ,QB,22.0
746,Lamar Jackson,2021.0,1.0,BAL,QB,24.0
747,Josh Allen,2021.0,1.0,BUF,QB,25.0
748,Tua Tagovailoa,2021.0,1.0,MIA,QB,23.0
749,Jimmy Garoppolo,2021.0,1.0,SFO,QB,30.0
750,Mac Jones,2021.0,1.0,NEP,QB,23.0
751,Ryan Tannehill,2021.0,1.0,TEN,QB,33.0
752,Justin Herbert,2021.0,1.0,LAC,QB,23.0
753,Ben Roethlisberger,2021.0,1.0,PIT,QB,39.0
754,Taylor Heinicke,2021.0,1.0,WAS,QB,28.0
755,Baker Mayfield,2021.0,1.0,CLE,QB,26.0
756,Andy Dalton,2021.0,1.0,CHI,QB,34.0
757,Justin Fields,2021.0,1.0,CHI,QB,22.0
758,Trey Lance,2021.0,1.0,SFO,QB,21.0
759,Matt Ryan,2021.0,1.0,ATL,QB,36.0
760,Marcus Mariota,2021.0,1.0,LVR,QB,28.0
761,Jordan Love,2021.0,1.0,GBP,QB,23.0
762,Aaron Rodgers,2021.0,1.0,GBP,QB,38.0
763,Jacoby Brissett,2021.0,1.0,MIA,QB,29.0
764,Ryan Fitzpatrick,2021.0,1.0,WAS,QB,39.0
765,Taysom Hill,2021.0,1.0,NOS,QB,31.0
766,Jared Goff,2021.0,2.0,DET,QB,27.0
767,Matthew Stafford,2021.0,2.0,LAR,QB,33.0
768,Carson Wentz,2021.0,2.0,LAR,QB,29.0
769,Davis Mills,2021.0,2.0,HOU,QB,23.0
770,Blaine Gabbert,2021.0,2.0,TBB,QB,32.0
771,Josh Rosen,2021.0,2.0,ATL,QB,24.0
772,Mitchell Trubisky,2021.0,2.0,BUF,QB,27.0
773,Jacob Eason,2021.0,2.0,LAR,QB,24.0
774,Matthew Stafford,2021.0,3.0,TBB,QB,33.0
775,Jared Goff,2021.0,3.0,BAL,QB,27.0
776,Carson Wentz,2021.0,3.0,IND,QB,29.0
777,Case Keenum,2021.0,3.0,CLE,QB,33.0
778,Matthew Stafford,2021.0,4.0,ARI,QB,33.0
779,Drew Lock,2021.0,4.0,DEN,QB,25.0
780,Feleipe Franks,2021.0,4.0,ATL,QB,24.0
781,Colt McCoy,2021.0,4.0,ARI,QB,35.0
782,Geno Smith,2021.0,5.0,SEA,QB,31.0
783,Mike Glennon,2021.0,5.0,NYG,QB,32.0
784,Nathan Peterman,2021.0,5.0,LVR,QB,27.0
785,Carson Wentz,2021.0,6.0,HOU,QB,29.0
786,Jared Goff,2021.0,6.0,CIN,QB,27.0
787,Brandon Allen,2021.0,6.0,CIN,QB,29.0
788,Tyler Huntley,2021.0,6.0,BAL,QB,23.0
789,John Wolford,2021.0,6.0,LAR,QB,26.0
790,Matthew Stafford,2021.0,7.0,DET,QB,33.0
791,Jared Goff,2021.0,7.0,LAR,QB,27.0
792,Mike White,2021.0,7.0,NYJ,QB,26.0
793,Chad Henne,2021.0,7.0,KCC,QB,36.0
794,Brian Hoyer,2021.0,7.0,NEP,QB,36.0
796,Logan Woodside,2021.0,7.0,TEN,QB,26.0
797,Carson Wentz,2021.0,8.0,TEN,QB,29.0
798,Cooper Rush,2021.0,8.0,DAL,QB,28.0
799,Trevor Siemian,2021.0,8.0,NOS,QB,30.0
800,Jared Goff,2021.0,8.0,PHI,QB,27.0
801,David Blough,2021.0,8.0,DET,QB,26.0
802,Josh Johnson,2021.0,8.0,CIN,QB,35.0
803,Gardner Minshew,2021.0,8.0,PHI,QB,25.0
804,Josh Johnson,2021.0,9.0,NYJ,QB,35.0
805,Carson Wentz,2021.0,9.0,NYJ,QB,29.0
806,Matthew Stafford,2021.0,9.0,TEN,QB,33.0
807,C.J. Beathard,2021.0,9.0,JAX,QB,28.0
808,Sam Ehlinger,2021.0,9.0,IND,QB,23.0
809,Chris Streveler,2021.0,9.0,ARI,QB,26.0
810,Mason Rudolph,2021.0,10.0,PIT,QB,26.0
811,Cam Newton,2021.0,10.0,CAR,QB,32.0
812,Joe Flacco,2021.0,10.0,NYJ,QB,36.0
813,Carson Wentz,2021.0,10.0,JAX,QB,29.0
814,Chris Streveler,2021.0,10.0,CAR,QB,26.0
815,Davis Webb,2021.0,10.0,BUF,QB,26.0
816,Tim Boyle,2021.0,11.0,DET,QB,27.0
817,Carson Wentz,2021.0,12.0,TBB,QB,29.0
818,Jared Goff,2021.0,12.0,CHI,QB,27.0
819,Matthew Stafford,2021.0,13.0,JAX,QB,33.0
820,Jared Goff,2021.0,13.0,MIN,QB,27.0
821,Kyle Allen,2021.0,14.0,WAS,QB,25.0
822,Kurt Benkert,2021.0,14.0,GBP,QB,26.0
823,Chase Daniel,2021.0,14.0,LAC,QB,35.0
824,Jared Goff,2021.0,15.0,ARI,QB,27.0
825,Matthew Stafford,2021.0,15.0,SEA,QB,33.0
826,Nick Mullens,2021.0,15.0,CLE,QB,26.0
827,Garrett Gilbert,2021.0,15.0,WAS,QB,30.0
828,Carson Wentz,2021.0,15.0,NEP,QB,29.0
829,Jake Fromm,2021.0,15.0,NYG,QB,23.0
830,Josh Johnson,2021.0,16.0,BAL,QB,35.0
831,Nick Foles,2021.0,16.0,CHI,QB,32.0
832,Ian Book,2021.0,16.0,NOS,QB,23.0
833,Sean Mannion,2021.0,17.0,MIN,QB,29.0
834,Carson Wentz,2021.0,17.0,LVR,QB,29.0
835,Kellen Mond,2021.0,17.0,MIN,QB,22.0
836,Brett Rypien,2021.0,17.0,DEN,QB,25.0
837,C.J. Spiller,2012.0,1.0,BUF,RB,25.0
838,Alfred Morris,2012.0,1.0,WAS,RB,24.0
839,Adrian Peterson,2012.0,1.0,MIN,RB,27.0
840,Ray Rice,2012.0,1.0,BAL,RB,25.0
841,Stevan Ridley,2012.0,1.0,NEP,RB,23.0
842,Kevin Smith,2012.0,1.0,DET,RB,26.0
843,Arian Foster,2012.0,1.0,HOU,RB,26.0
844,Matt Forte,2012.0,1.0,CHI,RB,27.0
845,Frank Gore,2012.0,1.0,SFO,RB,29.0
846,Michael Bush,2012.0,1.0,CHI,RB,28.0
847,BenJarvus Green-Ellis,2012.0,1.0,CIN,RB,27.0
848,Shonn Greene,2012.0,1.0,NYJ,RB,27.0
849,Ahmad Bradshaw,2012.0,1.0,NYG,RB,26.0
850,DeMarco Murray,2012.0,1.0,DAL,RB,24.0
851,LeSean McCoy,2012.0,1.0,PHI,RB,24.0
852,Doug Martin,2012.0,1.0,TBB,RB,23.0
853,Darren McFadden,2012.0,1.0,LVR,RB,25.0
854,Darren Sproles,2012.0,1.0,NOS,RB,29.0
855,Donald Brown,2012.0,1.0,IND,RB,25.0
856,Reggie Bush,2012.0,1.0,MIA,RB,27.0
857,Shaun Draughn,2012.0,1.0,KCC,RB,25.0
858,Marshawn Lynch,2012.0,1.0,SEA,RB,26.0
859,Jamaal Charles,2012.0,1.0,KCC,RB,26.0
860,Steven Jackson,2012.0,1.0,LAR,RB,29.0
861,Maurice Jones-Drew,2012.0,1.0,JAX,RB,27.0
862,Willis McGahee,2012.0,1.0,DEN,RB,31.0
863,Knowshon Moreno,2012.0,1.0,DEN,RB,25.0
864,Joique Bell,2012.0,1.0,DET,RB,26.0
865,LaRod Stephens-Howling,2012.0,1.0,ARI,RB,25.0
866,Jonathan Dwyer,2012.0,1.0,PIT,RB,23.0
867,Kendall Hunter,2012.0,1.0,SFO,RB,24.0
868,Chris Johnson,2012.0,1.0,TEN,RB,27.0
869,Curtis Brinkley,2012.0,1.0,LAC,RB,27.0
870,Rashad Jennings,2012.0,1.0,JAX,RB,27.0
871,Trent Richardson,2012.0,1.0,CLE,RB,22.0
872,Jacquizz Rodgers,2012.0,1.0,ATL,RB,22.0
873,Daniel Thomas,2012.0,1.0,MIA,RB,25.0
874,Michael Turner,2012.0,1.0,ATL,RB,30.0
875,Ronnie Brown,2012.0,1.0,LAC,RB,31.0
876,Roy Helu,2012.0,1.0,WAS,RB,24.0
877,Brandon Jackson,2012.0,1.0,CLE,RB,27.0
878,Jorvorskie Lane,2012.0,1.0,MIA,RB,25.0
879,Erik Lorig,2012.0,1.0,TBB,RB,26.0
880,Cedric Peerman,2012.0,1.0,CIN,RB,26.0
881,Bilal Powell,2012.0,1.0,NYJ,RB,24.0
882,Isaac Redman,2012.0,1.0,PIT,RB,28.0
883,Marcel Reece,2012.0,1.0,LVR,RB,27.0
884,Daryl Richardson,2012.0,1.0,LAR,RB,22.0
885,Ben Tate,2012.0,1.0,HOU,RB,24.0
886,Pierre Thomas,2012.0,1.0,NOS,RB,28.0
887,Danny Woodhead,2012.0,1.0,NEP,RB,27.0
888,Anthony Allen,2012.0,1.0,BAL,RB,24.0
889,Lance Ball,2012.0,1.0,DEN,RB,27.0
890,Cedric Benson,2012.0,1.0,GBP,RB,30.0
891,Brandon Bolden,2012.0,1.0,NEP,RB,22.0
892,James Casey,2012.0,1.0,HOU,RB,28.0
893,Toby Gerhart,2012.0,1.0,MIN,RB,25.0
894,Mike Goodson,2012.0,1.0,LVR,RB,25.0
895,Peyton Hillis,2012.0,1.0,KCC,RB,26.0
896,Mark Ingram,2012.0,1.0,NOS,RB,23.0
897,Fred Jackson,2012.0,1.0,BUF,RB,31.0
898,Will Johnson,2012.0,1.0,PIT,RB,23.0
899,Vonta Leach,2012.0,1.0,BAL,RB,31.0
900,Le'Ron McClain,2012.0,1.0,LAC,RB,28.0
901,Bruce Miller,2012.0,1.0,SFO,RB,25.0
902,Mewelde Moore,2012.0,1.0,IND,RB,30.0
903,Bernard Pierce,2012.0,1.0,BAL,RB,21.0
904,Darius Reynaud,2012.0,1.0,TEN,RB,28.0
905,Evan Royster,2012.0,1.0,WAS,RB,25.0
906,D.J. Ware,2012.0,1.0,CAR,RB,27.0
907,Beanie Wells,2012.0,1.0,ARI,RB,24.0
908,Matt Asiata,2012.0,1.0,MIN,RB,25.0
909,Vick Ballard,2012.0,1.0,IND,RB,22.0
910,Baron Batch,2012.0,1.0,PIT,RB,25.0
911,LeGarrette Blount,2012.0,1.0,TBB,RB,26.0
912,Bryce Brown,2012.0,1.0,PHI,RB,21.0
913,Tashard Choice,2012.0,1.0,BUF,RB,28.0
914,Jamie Harper,2012.0,1.0,TEN,RB,23.0
915,Henry Hynoski,2012.0,1.0,NYG,RB,24.0
916,Greg Jones,2012.0,1.0,JAX,RB,31.0
917,Brian Leonard,2012.0,1.0,CIN,RB,28.0
918,Stefan Logan,2012.0,1.0,DET,RB,31.0
919,Joe McKnight,2012.0,1.0,NYJ,RB,24.0
920,Montell Owens,2012.0,1.0,JAX,RB,28.0
921,Jalen Parmele,2012.0,1.0,JAX,RB,27.0
922,Bear Pascoe,2012.0,1.0,NYG,RB,26.0
923,Chris Rainey,2012.0,1.0,PIT,RB,24.0
